city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Grenoble,France,388574,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Saint-Etienne,France,265684,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bekasi,Indonesia,2378211,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Pakalongan,Indonesia,272000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cilacap,Indonesia,1174964,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sukabumi,Indonesia,276414,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Maoming,China,1217715,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jiangmen,China,532419,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zhaoqing,China,480000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Qingyuan,China,706717,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Heyuan,China,330961,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Meizhou,China,414930,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yangjiang,China,872363,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Maanshan,China,1366302,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tongling,China,562832,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Changping,China,614821,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hechi,China,3830000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Verona,Italy,347459,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Pescara,Italy,314789,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ann Arbor,United States of America,265976,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Barcelona,Venezuela,600954,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jian,China,520248,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sheffield,United Kingdom,1292900,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al Hillah,Saudi Arabia,594605,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Najran,Saudi Arabia,369609,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Eindhoven,Netherlands,398053,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
At Taif,Saudi Arabia,657282,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yanbu al Bahr,Saudi Arabia,267590,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Braga,Portugal,826833,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Encarnacion,Paraguay,357119,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
San Lorenzo,Paraguay,500000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Galati,Romania,311156,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bradford,United Kingdom,501700,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al-Qatif,Saudi Arabia,368892,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Leicester,United Kingdom,457983,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Reading,United Kingdom,369804,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Southend-on-Sea,United Kingdom,618386,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ansan,South Korea,739493,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rize,Turkey,279450,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Icel,Turkey,616990,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kahramanmaras,Turkey,376045,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Elazig,Turkey,271492,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Swansea,United Kingdom,294339,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al Mubarraz,Saudi Arabia,298562,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sialkote,Pakistan,477396,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bristol,United Kingdom,553528,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Orizaba,Mexico,355333,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Como,Italy,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Az Zarqa,Jordan,894691,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Irbid,Jordan,650000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Caserta,Italy,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sunchon,North Korea,400629,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kaesong,North Korea,338155,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bytom,Poland,662247,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Iwo,Nigeria,250443,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xalapa,Mexico,452186,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Nezahualcoyotl,Mexico,1109363,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sheikhu Pura,Pakistan,361303,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Celaya,Mexico,383697,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Irapuato,Mexico,339554,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Tlaxcala,Mexico,503878,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Reynosa,Mexico,498654,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gomez Palacio,Mexico,399328,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Naberezhnyye Chelny,Russia,461086,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Taganrog,Russia,279056,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rahim Yar Khan,Pakistan,353203,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gujrat,Pakistan,301506,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bournemouth,United Kingdom,426945,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Southampton,United Kingdom,384417,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Newark,United States of America,280123,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kansas City,United States of America,501577,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Salem,United States of America,335509,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Springfield,United States of America,421780,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Stamford,United States of America,746920,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cabimas,Venezuela,441094,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Barinas,Venezuela,284289,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Arlington,United States of America,724777,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Pasadena,United States of America,628492,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
McAllen,United States of America,364004,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Metairie,United States of America,394206,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Aurora,United States of America,587540,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sanford,United States of America,333460,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
San Mateo,United States of America,626406,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Riverside,United States of America,297554,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Berkeley,United States of America,496356,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mesa,United States of America,1085394,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Glendale,United States of America,500000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Dahuk,Iraq,986000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Damaturu,Nigeria,255895,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zagazig,Egypt,285097,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Uyo,Nigeria,554906,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Melbourne,United States of America,265414,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Miami Beach,United States of America,407750,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sunderland,United Kingdom,452934,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al Ladhiqiyah,Syria,539147,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gijon,Spain,335972,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sharjah,United Arab Emirates,1103027,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Horlivka,Ukraine,396885,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Makiyivka,Ukraine,376610,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kryvyy Rih,Ukraine,652380,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Khmelnytskyy,Ukraine,398346,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chernihiv,Ukraine,307684,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Mykolayiv,Ukraine,510840,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Douma,Syria,496145,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Los Teques,Venezuela,303470,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Coral Springs,United States of America,250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Puerto la Cruz,Venezuela,546616,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Allentown,United States of America,496442,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hampton,United States of America,366766,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Barlett,United States of America,286423,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Durham,United States of America,309495,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Elgin,United States of America,389514,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Evanston,United States of America,350000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rockford,United States of America,255978,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Joliet,United States of America,578460,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yumen,China,350000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Linxia,China,534555,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zhuozhou,China,628000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Piracicaba,Brazil,342209,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Al Khalil,Palestine,280321,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Liege,Belgium,749110,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Plovdiv,Bulgaria,340494,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sumqayt,Azerbaijan,279159,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ganca,Azerbaijan,303268,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gent,Belgium,444336,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Olinda,Brazil,921840,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jaboatao,Brazil,702621,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Itu,Brazil,320170,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Americana,Brazil,479472,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Everett,United States of America,486903,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sao Jose dos Campos,Brazil,753769,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jundiai,Brazil,505548,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Santo Andre,Brazil,662373,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Parana,Argentina,262295,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Corrientes,Argentina,340823,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kitchener,Canada,417001,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
London,Canada,346765,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Oshawa,Canada,450963,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Cabo Frio,Brazil,261721,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lakeville,United States of America,261308,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Stockton,United States of America,685306,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Huizhou,China,289201,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Worcester,United States of America,287365,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Akron,United States of America,703200,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Winston-Salem,United States of America,281683,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Covington,United States of America,585489,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Fort Wayne,United States of America,299871,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Gary,United States of America,591180,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Aurora,United States of America,350000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Greenville,United States of America,350954,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Fort Lauderdale,United States of America,2042042,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Naples,United States of America,262306,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lowell,United States of America,723629,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Oceanside,United States of America,609854,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
New Haven,United States of America,846766,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Acarigua,Venezuela,260921,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Columbia,United States of America,398093,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
St. Charles,United States of America,360485,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Davenport,United States of America,255738,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ogden,United States of America,377224,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Palm Springs,United States of America,390115,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Irvine,United States of America,3010232,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Modesto,United States of America,323386,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Niteroi,Brazil,1500513,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Duque de Caxias,Brazil,842890,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Nova Iguacu,Brazil,844583,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Heidelberg,Germany,426590,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Luohe,China,417356,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xuanhua,China,409745,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hengshui,China,456356,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Shashi,China,520000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Shiyan,China,770000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yangquan,China,981448,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chemnitz,Germany,302643,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Augsburg,Germany,358989,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kassel,Germany,289924,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Karlsruhe,Germany,377487,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Blumenau,Brazil,293949,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Essen,Germany,1742135,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Wuppertal,Germany,776525,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Duisburg,Germany,1276757,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Dortmund,Germany,588462,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bielefeld,Germany,331906,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Valledupar,Colombia,308237,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Soledad,Colombia,698852,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Spanish Town,Jamaica,432704,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Alajuela,Costa Rica,387743,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Wafangdian,China,355844,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zhucheng,China,1060000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hangu,China,332793,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Xinyi,China,962656,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sao Jose dos Pinhais,Brazil,665063,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Canoas,Brazil,600000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ar Ramadi,Iraq,295121,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ajmer,India,589985,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sanandaj,Iran,349176,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Urmia,Iran,577307,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Zanjan,Iran,357471,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ad Diwaniyah,Iraq,358408,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Az Aubayr,Iraq,262219,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Borujerd,Iran,251958,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Talcahuano,Chile,288074,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Vina del Mar,Chile,503534,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Kalyan,India,1576614,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hisar,India,544829,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Rohtak,India,317245,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sonipat,India,250521,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Hulan Ergi,China,289999,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Baishan,China,330000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Yangzhou,China,539715,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Dezhou,China,379555,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Jingdezhen,China,457298,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Franca,Brazil,305041,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Charleston,United States of America,411940,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Albany,United States of America,870716,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Chattanooga,United States of America,257589,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Columbus,United States of America,1270000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Toledo,United States of America,469924,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Canton,United States of America,258660,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Youngstown,United States of America,311990,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Charlotte,United States of America,995000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lexington,United States of America,264578,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Louisville,United States of America,948000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Augusta,United States of America,262332,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Ciudad Bolivar,Venezuela,338000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Sarasota,United States of America,589959,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
West Palm Beach,United States of America,1250000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Oakland,United States of America,1510271,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Bakersfield,United States of America,443129,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Udaipur,India,469737,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Irbil,Iraq,926000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Temuco,Chile,265901,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Strasbourg,France,439972,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Lille,France,1044000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Harrisburg,United States of America,528892,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Maracay,Venezuela,1007000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Nice,France,927000,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
Juiz de Fora,Brazil,470193,0.0,MINIMAL,No significant shaking predicted,0,0,0.0,inf,[]
